team,wins,losses,year
Vanderbilt,19,14,2016
Iowa,22,11,2016
Iowa State,23,12,2016
Gonzaga,28,8,2016
Maryland,27,9,2016
Butler,22,11,2016
Baylor,22,12,2016
Connecticut,25,11,2016
Utah,27,9,2016
Pittsburgh,21,12,2016
California,23,11,2016
Cincinnati,22,11,2016
Texas,20,13,2016
Florida,21,15,2016
Seton Hall,25,9,2016
Syracuse,23,14,2016
Notre Dame,24,12,2016
Virginia Commonwealth,25,11,2016
Michigan,23,13,2016
Creighton,20,15,2016
Saint Mary's (CA),29,6,2016
Southern California,21,13,2016
Wisconsin,22,13,2016
Georgia Tech,21,15,2016
Texas Tech,19,13,2016
Brigham Young,26,11,2016
Kansas State,17,16,2016
Florida State,20,14,2016
Saint Joseph's,28,8,2016
Colorado,22,12,2016
Clemson,17,14,2016
South Carolina,25,9,2016
Providence,24,11,2016
San Diego State,28,10,2016
George Washington,28,10,2016
Dayton,25,8,2016
Washington,19,15,2016
Valparaiso,30,7,2016
UCLA,15,17,2016
Oregon State,19,13,2016
Georgetown,15,18,2016
Houston,22,10,2016
Arkansas,16,16,2016
Northwestern,20,12,2016
Virginia Tech,20,15,2016
Memphis,19,15,2016
NC State,16,17,2016
Tulsa,20,12,2016
Georgia,20,14,2016
Ohio State,21,14,2016
Stephen F. Austin,28,6,2016
Yale,23,7,2016
Hawaii,28,6,2016
Nebraska,16,18,2016
Louisiana State,19,14,2016
Northern Iowa,23,13,2016
Arizona State,15,17,2016
Mississippi State,14,17,2016
Oklahoma State,12,20,2016
Evansville,25,9,2016
Stanford,15,15,2016
Rhode Island,17,15,2016
Mississippi,20,12,2016
Tennessee,15,19,2016
Temple,21,12,2016
Marquette,20,13,2016
Richmond,16,16,2016
Boise State,20,12,2016
Princeton,22,7,2016
Alabama,18,15,2016
Little Rock,30,5,2016
St. Bonaventure,22,9,2016
Oakland,23,12,2016
UNC Wilmington,25,8,2016
James Madison,21,11,2016
Davidson,20,13,2016
William & Mary,20,11,2016
Akron,26,9,2016
Wake Forest,11,20,2016
Nevada-Las Vegas,18,15,2016
South Dakota State,26,8,2016
UC Irvine,28,10,2016
Monmouth,28,8,2016
Fresno State,25,10,2016
New Mexico,17,15,2016
Hofstra,24,10,2016
UT Arlington,24,11,2016
Old Dominion,25,13,2016
Illinois,15,19,2016
Long Beach State,20,15,2016
TCU,12,21,2016
UC Santa Barbara,19,14,2016
Stony Brook,26,7,2016
Iona,22,11,2016
New Mexico State,23,11,2016
UAB,26,7,2016
Columbia,25,10,2016
Illinois State,18,14,2016
Chattanooga,29,6,2016
Penn State,16,16,2016
Toledo,17,15,2016
Milwaukee,20,13,2016
Nevada,24,14,2016
Southern Illinois,22,10,2016
Utah State,16,15,2016
Middle Tennessee,25,10,2016
Louisiana,19,15,2016
Cal State Bakersfield,24,9,2016
Missouri,10,21,2016
College of Charleston,17,14,2016
Pepperdine,18,14,2016
Colorado State,18,16,2016
Ohio,23,12,2016
Fordham,17,14,2016
Siena,21,13,2016
Northeastern,18,15,2016
Grand Canyon,27,7,2016
Duquesne,17,17,2016
Buffalo,20,15,2016
Belmont,20,12,2016
Green Bay,23,13,2016
UNC Asheville,22,12,2016
Morehead State,23,14,2016
Albany (NY),24,9,2016
Minnesota,8,23,2016
DePaul,9,22,2016
Marshall,17,16,2016
Massachusetts,14,18,2016
Washington State,9,22,2016
UCF,12,18,2016
Weber State,26,9,2016
Wright State,22,13,2016
Auburn,11,20,2016
Ball State,21,14,2016
Wyoming,14,18,2016
Indiana State,15,17,2016
Purdue Fort Wayne,24,10,2016
Towson,20,13,2016
Louisiana Tech,23,10,2016
Eastern Michigan,18,15,2016
Louisiana-Monroe,20,14,2016
Omaha,18,14,2016
East Carolina,12,20,2016
Northern Illinois,21,13,2016
High Point,21,11,2016
Central Michigan,17,16,2016
Elon,16,16,2016
Loyola (IL),15,17,2016
Montana,21,12,2016
Florida Gulf Coast,21,14,2016
Tulane,12,22,2016
North Dakota State,20,13,2016
Harvard,14,16,2016
Western Kentucky,18,16,2016
North Florida,22,12,2016
Winthrop,23,9,2016
East Tennessee State,24,12,2016
Vermont,23,14,2016
Kent State,19,13,2016
Murray State,17,14,2016
Boston College,7,25,2016
George Mason,11,21,2016
Tennessee State,20,11,2016
Coastal Carolina,21,12,2016
St. John's (NY),8,24,2016
Western Michigan,13,19,2016
Bucknell,17,14,2016
Portland,12,20,2016
Detroit Mercy,16,15,2016
Oral Roberts,14,17,2016
Saint Louis,11,21,2016
Georgia State,16,14,2016
Furman,19,16,2016
South Florida,8,25,2016
San Francisco,15,15,2016
Mercer,19,15,2016
Charlotte,14,19,2016
Texas A&M-Corpus Christi,25,8,2016
Tennessee Tech,19,12,2016
Denver,16,15,2016
Cal Poly,10,20,2016
Missouri State,13,19,2016
Eastern Kentucky,15,16,2016
Pacific,8,20,2016
Loyola Marymount,14,17,2016
North Dakota,17,16,2016
Wofford,15,17,2016
UTEP,19,14,2016
Fairfield,19,14,2016
NJIT,20,15,2016
Lehigh,17,15,2016
Eastern Washington,18,16,2016
Texas Southern,18,15,2016
Santa Clara,11,20,2016
Wagner,23,11,2016
Western Carolina,16,18,2016
Navy,19,14,2016
Rider,13,20,2016
Saint Peter's,14,16,2016
Drake,7,24,2016
Radford,16,15,2016
Idaho,21,13,2016
Florida International,13,19,2016
Texas State,15,16,2016
Drexel,6,25,2016
Air Force,14,18,2016
Tennessee-Martin,20,15,2016
Dartmouth,10,18,2016
South Dakota,14,18,2016
UC Davis,11,19,2016
Canisius,14,19,2016
Georgia Southern,14,17,2016
UC Riverside,14,19,2016
San Jose State,9,22,2016
IUPUI,13,19,2016
Bowling Green State,16,18,2016
Miami (OH),13,20,2016
Samford,14,19,2016
UNC Greensboro,15,19,2016
Austin Peay,18,18,2016
Sam Houston,18,16,2016
La Salle,9,22,2016
Pennsylvania,11,17,2016
Western Illinois,10,17,2016
Kansas City,12,19,2016
Boston University,19,15,2016
Cal State Northridge,10,20,2016
Northern Kentucky,9,21,2016
Montana State,14,17,2016
Gardner-Webb,17,16,2016
Rutgers,7,25,2016
Cal State Fullerton,10,20,2016
Army,19,14,2016
Arkansas State,11,20,2016
Manhattan,13,18,2016
Norfolk State,17,17,2016
Southern,22,13,2016
San Diego,9,21,2016
New Hampshire,20,13,2016
Appalachian State,9,22,2016
Brown,8,20,2016
Portland State,13,18,2016
South Alabama,14,19,2016
Eastern Illinois,13,17,2016
Kennesaw State,11,20,2016
Colgate,13,17,2016
Delaware,7,23,2016
Sacramento State,14,17,2016
Jackson State,20,16,2016
Hampton,21,11,2016
Rice,12,20,2016
Lipscomb,12,21,2016
Cleveland State,9,23,2016
Incarnate Word,17,12,2016
Troy,9,22,2016
Jacksonville,16,16,2016
Cornell,10,18,2016
Utah Valley,12,18,2016
Seattle,15,17,2016
Idaho State,16,15,2016
North Texas,12,20,2016
Mount St. Mary's,14,19,2016
South Carolina State,19,15,2016
Jacksonville State,8,23,2016
Florida Atlantic,8,25,2016
Quinnipiac,9,21,2016
Houston Christian,17,17,2016
Liberty,13,19,2016
Southern Mississippi,8,21,2016
SIU Edwardsville,6,22,2016
Stetson,12,22,2016
Youngstown State,11,21,2016
FDU,18,15,2016
Loyola (MD),9,21,2016
Bradley,5,27,2016
Charleston Southern,9,21,2016
Campbell,12,18,2016
Holy Cross,15,20,2016
St. Francis (NY),15,17,2016
Niagara,7,25,2016
Longwood,10,23,2016
Marist,7,23,2016
Long Island University,16,15,2016
Northern Colorado,10,21,2016
Morgan State,9,22,2016
Saint Francis (PA),13,17,2016
VMI,9,21,2016
North Carolina Central,13,19,2016
Sacred Heart,12,18,2016
Alabama State,14,17,2016
Presbyterian,11,20,2016
Alabama A&M,11,18,2016
Robert Morris,10,22,2016
Massachusetts-Lowell,11,18,2016
Southeastern Louisiana,12,21,2016
South Carolina Upstate,10,22,2016
Abilene Christian,13,18,2016
Binghamton,8,22,2016
American,12,19,2016
New Orleans,10,20,2016
Maryland-Eastern Shore,10,22,2016
Hartford,10,23,2016
Bethune-Cookman,14,18,2016
Howard,12,20,2016
Illinois-Chicago,5,25,2016
Lamar,11,19,2016
Lafayette,6,24,2016
Central Arkansas,7,21,2016
McNeese State,9,20,2016
Maryland-Baltimore County,7,25,2016
Savannah State,16,16,2016
Northwestern State,8,20,2016
Coppin State,9,22,2016
The Citadel,10,22,2016
Alcorn State,15,15,2016
Southeast Missouri State,5,24,2016
UTSA,5,27,2016
Nicholls State,11,23,2016
North Carolina A&T,10,22,2016
Southern Utah,6,24,2016
Maine,8,22,2016
Prairie View,7,24,2016
Chicago State,4,28,2016
Texas-Rio Grande Valley,8,22,2016
Northern Arizona,5,25,2016
Bryant,8,23,2016
Arkansas-Pine Bluff,8,25,2016
Grambling,7,24,2016
Mississippi Valley State,8,27,2016
Delaware State,7,25,2016
Florida A&M,8,21,2016
Central Connecticut State,4,25,2016
Gonzaga,37,2,2017
North Carolina,33,7,2017
West Virginia,28,9,2017
Kentucky,32,6,2017
Villanova,32,4,2017
Kansas,31,5,2017
Louisville,25,9,2017
Florida,27,9,2017
Duke,28,9,2017
Wichita State,31,5,2017
Oregon,33,6,2017
UCLA,31,5,2017
Virginia,23,11,2017
Iowa State,24,11,2017
Purdue,27,8,2017
Baylor,27,8,2017
Wisconsin,27,10,2017
Oklahoma State,20,13,2017
Florida State,26,9,2017
Michigan,26,12,2017
Southern Methodist,30,5,2017
Cincinnati,30,6,2017
Arizona,32,5,2017
Notre Dame,26,10,2017
Butler,25,9,2017
South Carolina,26,11,2017
Creighton,25,10,2017
Saint Mary's (CA),29,5,2017
TCU,24,15,2017
Marquette,19,13,2017
Kansas State,21,14,2017
Xavier,24,14,2017
Indiana,18,16,2017
Minnesota,24,10,2017
Miami (FL),21,12,2017
Wake Forest,19,14,2017
Texas Tech,18,14,2017
Arkansas,26,10,2017
Northwestern,24,12,2017
Syracuse,19,15,2017
Vanderbilt,19,16,2017
Michigan State,20,15,2017
Clemson,17,16,2017
Dayton,24,8,2017
Rhode Island,25,10,2017
Maryland,24,9,2017
Virginia Tech,22,11,2017
Utah,20,12,2017
Houston,21,11,2017
Seton Hall,21,12,2017
Virginia Commonwealth,26,9,2017
Southern California,26,10,2017
Oklahoma,11,20,2017
Alabama,19,15,2017
Tennessee,16,16,2017
Providence,20,13,2017
Georgetown,14,18,2017
Georgia,19,15,2017
California,21,13,2017
Texas,11,22,2017
Illinois,20,15,2017
Nevada,28,7,2017
Texas A&M,16,15,2017
Ohio State,17,15,2017
Illinois State,28,7,2017
Iowa,19,15,2017
Middle Tennessee,31,5,2017
Mississippi,22,14,2017
UCF,24,12,2017
Pittsburgh,16,17,2017
Colorado,19,15,2017
Brigham Young,22,12,2017
Auburn,18,14,2017
UNC Wilmington,29,6,2017
Penn State,15,18,2017
Georgia Tech,21,16,2017
East Tennessee State,27,8,2017
Connecticut,16,17,2017
Mississippi State,16,16,2017
San Diego State,19,14,2017
Vermont,29,6,2017
Princeton,23,7,2017
Memphis,19,13,2017
Nebraska,12,19,2017
Davidson,17,15,2017
St. John's (NY),14,19,2017
Stanford,14,17,2017
NC State,15,17,2017
Colorado State,24,12,2017
St. Bonaventure,20,12,2017
UT Arlington,27,9,2017
Bucknell,26,9,2017
Boise State,20,12,2017
Richmond,22,13,2017
Louisiana Tech,23,10,2017
Loyola (IL),18,14,2017
Monmouth,27,7,2017
Temple,16,16,2017
New Mexico State,28,6,2017
Fresno State,20,13,2017
Belmont,23,7,2017
Oakland,25,9,2017
Arizona State,15,18,2017
College of Charleston,25,10,2017
Valparaiso,24,9,2017
Ohio,20,11,2017
San Francisco,20,13,2017
Rutgers,15,18,2017
Akron,27,9,2017
Cal State Bakersfield,25,10,2017
New Mexico,17,14,2017
George Mason,20,14,2017
Missouri,8,24,2017
Utah State,14,17,2017
Missouri State,17,16,2017
Wyoming,23,15,2017
Santa Clara,17,16,2017
Tulsa,15,17,2017
George Washington,20,15,2017
Harvard,18,10,2017
Florida Gulf Coast,26,8,2017
Boston College,9,23,2017
Washington,9,22,2017
DePaul,9,23,2017
Old Dominion,19,12,2017
La Salle,15,15,2017
Towson,20,13,2017
Massachusetts,15,18,2017
Saint Peter's,23,13,2017
Lehigh,20,12,2017
Furman,23,12,2017
Evansville,16,17,2017
Winthrop,26,7,2017
Northern Iowa,14,16,2017
Toledo,17,17,2017
Chattanooga,19,12,2017
Southern Illinois,17,16,2017
Iona,22,13,2017
Buffalo,17,15,2017
Kent State,22,14,2017
Arkansas State,20,12,2017
UNC Asheville,23,10,2017
Louisiana State,10,21,2017
Rice,23,12,2017
Purdue Fort Wayne,20,13,2017
Elon,18,14,2017
Yale,18,11,2017
Marshall,20,15,2017
UC Irvine,21,15,2017
Saint Joseph's,11,20,2017
Washington State,13,18,2017
UNC Greensboro,25,10,2017
William & Mary,17,14,2017
Albany (NY),21,14,2017
Grand Canyon,22,9,2017
Northern Kentucky,24,11,2017
Eastern Michigan,16,17,2017
Georgia State,20,13,2017
South Dakota,22,12,2017
Loyola Marymount,15,15,2017
Troy,22,15,2017
East Carolina,15,18,2017
Louisiana,21,12,2017
Pennsylvania,13,15,2017
Wofford,16,17,2017
Northeastern,15,16,2017
Western Michigan,16,16,2017
Indiana State,11,20,2017
Wright State,20,12,2017
Mercer,15,17,2017
UAB,17,16,2017
Utah Valley,17,17,2017
North Dakota State,19,11,2017
Ball State,21,13,2017
Lipscomb,20,13,2017
Tennessee State,17,13,2017
North Dakota,22,10,2017
Samford,20,16,2017
Fordham,13,19,2017
Siena,17,17,2017
Texas State,22,14,2017
Omaha,18,14,2017
South Dakota State,18,17,2017
Weber State,20,14,2017
Hofstra,15,17,2017
Boston University,18,14,2017
Montana,16,16,2017
Eastern Washington,22,12,2017
Green Bay,18,14,2017
Canisius,18,16,2017
Bradley,13,20,2017
San Jose State,14,16,2017
Jacksonville State,20,15,2017
Texas A&M-Corpus Christi,24,12,2017
Denver,16,14,2017
Air Force,12,21,2017
Duquesne,10,22,2017
Murray State,16,17,2017
Gardner-Webb,19,14,2017
UTEP,15,17,2017
North Carolina Central,25,9,2017
Northern Illinois,15,17,2017
New Hampshire,20,12,2017
Morehead State,14,16,2017
Georgia Southern,18,15,2017
Nevada-Las Vegas,11,21,2017
Maryland-Baltimore County,21,13,2017
Coastal Carolina,20,19,2017
Tulane,6,25,2017
New Orleans,20,12,2017
Navy,16,16,2017
IUPUI,14,18,2017
Mount St. Mary's,20,16,2017
Pacific,11,22,2017
Oregon State,5,27,2017
Tennessee-Martin,22,13,2017
Drake,7,24,2017
Stony Brook,18,14,2017
Fairfield,16,15,2017
Kansas City,18,17,2017
UC Davis,23,13,2017
Charlotte,13,17,2017
Holy Cross,15,17,2017
Idaho,19,14,2017
Rider,18,15,2017
Eastern Illinois,14,15,2017
Liberty,21,14,2017
Oral Roberts,8,22,2017
James Madison,10,23,2017
Columbia,11,16,2017
Central Michigan,16,16,2017
San Diego,13,18,2017
Western Kentucky,15,17,2017
Portland,11,22,2017
Army,13,19,2017
Southeast Missouri State,15,18,2017
Illinois-Chicago,17,19,2017
Long Beach State,15,19,2017
Bowling Green State,13,19,2017
Little Rock,15,17,2017
Saint Louis,12,21,2017
Montana State,16,16,2017
Hawaii,14,16,2017
Loyola (MD),16,17,2017
Texas Southern,23,12,2017
South Alabama,14,18,2017
Cleveland State,9,22,2017
Stephen F. Austin,18,15,2017
Portland State,15,16,2017
Wagner,16,14,2017
South Florida,7,23,2017
Houston Christian,17,14,2017
Lamar,19,15,2017
Southeastern Louisiana,16,16,2017
Milwaukee,11,24,2017
UTSA,14,19,2017
Drexel,9,23,2017
Cal State Fullerton,17,15,2017
Sam Houston,21,13,2017
Tennessee Tech,12,20,2017
South Carolina Upstate,17,16,2017
North Florida,15,19,2017
Long Island University,20,12,2017
Louisiana-Monroe,9,24,2017
Florida Atlantic,10,20,2017
Florida International,7,24,2017
Saint Francis (PA),17,17,2017
Miami (OH),11,21,2017
Cal State Northridge,11,19,2017
Niagara,10,23,2017
Seattle,13,17,2017
Cornell,8,21,2017
Kennesaw State,14,18,2017
Colgate,10,22,2017
Brown,13,17,2017
Robert Morris,14,19,2017
Eastern Kentucky,12,19,2017
Appalachian State,9,21,2017
High Point,15,16,2017
Northern Colorado,11,18,2017
FDU,11,19,2017
Manhattan,10,22,2017
Campbell,19,18,2017
Bryant,12,20,2017
Youngstown State,13,21,2017
Quinnipiac,10,21,2017
Delaware,13,20,2017
Pepperdine,9,22,2017
NJIT,11,20,2017
Massachusetts-Lowell,11,20,2017
Jacksonville,17,16,2017
American,8,22,2017
Sacramento State,13,18,2017
Cal Poly,11,20,2017
Detroit Mercy,8,23,2017
Sacred Heart,13,19,2017
Austin Peay,11,19,2017
Western Illinois,8,20,2017
North Texas,8,22,2017
Dartmouth,7,20,2017
Radford,14,18,2017
UC Riverside,8,21,2017
Texas-Rio Grande Valley,10,22,2017
Abilene Christian,13,16,2017
Binghamton,12,20,2017
Northwestern State,13,16,2017
Norfolk State,17,17,2017
Incarnate Word,12,17,2017
SIU Edwardsville,6,24,2017
Charleston Southern,12,19,2017
Alcorn State,18,14,2017
Marist,8,24,2017
The Citadel,12,21,2017
Central Arkansas,8,24,2017
Hampton,14,17,2017
Southern Mississippi,9,22,2017
UC Santa Barbara,6,22,2017
Maryland-Eastern Shore,14,20,2017
VMI,6,24,2017
Northern Arizona,9,23,2017
Stetson,11,21,2017
McNeese State,7,22,2017
Southern,15,18,2017
Prairie View,13,20,2017
Nicholls State,14,17,2017
Lafayette,9,21,2017
Morgan State,14,16,2017
Idaho State,5,26,2017
Western Carolina,9,23,2017
Jackson State,14,18,2017
Southern Utah,6,27,2017
Hartford,9,23,2017
Savannah State,13,16,2017
Maine,7,25,2017
Chicago State,6,26,2017
Howard,10,24,2017
Grambling,16,17,2017
Central Connecticut State,6,23,2017
South Carolina State,11,20,2017
Delaware State,10,22,2017
St. Francis (NY),4,27,2017
Bethune-Cookman,10,22,2017
Alabama State,8,23,2017
Mississippi Valley State,7,25,2017
Florida A&M,7,23,2017
Longwood,6,24,2017
Coppin State,8,24,2017
Arkansas-Pine Bluff,7,25,2017
North Carolina A&T,3,29,2017
Presbyterian,5,25,2017
Alabama A&M,2,27,2017
Villanova,36,4,2018
Duke,29,8,2018
Purdue,30,7,2018
Michigan State,30,5,2018
Virginia,31,3,2018
Kansas,31,8,2018
Cincinnati,31,5,2018
North Carolina,26,11,2018
West Virginia,26,11,2018
Texas Tech,27,10,2018
Xavier,29,6,2018
Michigan,33,8,2018
Gonzaga,32,5,2018
Tennessee,26,9,2018
Ohio State,25,9,2018
Kentucky,26,11,2018
Clemson,25,10,2018
Butler,21,14,2018
Florida,21,13,2018
Wichita State,25,8,2018
TCU,21,12,2018
Creighton,21,12,2018
Houston,27,8,2018
Auburn,26,8,2018
Penn State,26,13,2018
Florida State,23,12,2018
Arizona,27,8,2018
Seton Hall,22,12,2018
Texas A&M,22,13,2018
Arkansas,23,12,2018
Baylor,19,15,2018
Nevada,29,8,2018
Arizona State,20,12,2018
Virginia Tech,21,12,2018
Louisville,22,14,2018
Texas,19,15,2018
Missouri,20,13,2018
Oklahoma,18,14,2018
Maryland,19,13,2018
Notre Dame,21,15,2018
NC State,21,12,2018
Syracuse,23,14,2018
Saint Mary's (CA),30,6,2018
Kansas State,25,12,2018
Miami (FL),22,10,2018
Southern California,24,12,2018
Marquette,21,14,2018
Oklahoma State,21,15,2018
Alabama,20,16,2018
San Diego State,22,11,2018
UCLA,21,12,2018
Rhode Island,26,8,2018
Mississippi State,25,12,2018
Utah,23,12,2018
Boise State,23,9,2018
Providence,21,14,2018
Western Kentucky,27,11,2018
Davidson,21,12,2018
Nebraska,22,11,2018
Louisiana State,18,15,2018
Oregon,23,13,2018
Wisconsin,15,18,2018
Loyola (IL),32,6,2018
Middle Tennessee,25,8,2018
St. John's (NY),16,17,2018
Georgia,18,15,2018
Indiana,16,15,2018
Northwestern,15,17,2018
South Carolina,17,16,2018
Old Dominion,25,7,2018
Southern Methodist,17,16,2018
New Mexico State,28,6,2018
Boston College,19,16,2018
St. Bonaventure,26,8,2018
Vanderbilt,12,20,2018
Illinois,14,18,2018
Fresno State,21,11,2018
Iowa,14,19,2018
Stanford,19,16,2018
Brigham Young,24,11,2018
Buffalo,27,9,2018
Wake Forest,11,20,2018
Washington,21,13,2018
Louisiana,27,7,2018
Oregon State,16,16,2018
Temple,17,16,2018
Nevada-Las Vegas,20,13,2018
Georgetown,15,15,2018
Minnesota,15,17,2018
Iowa State,13,18,2018
Murray State,26,6,2018
Mississippi,12,20,2018
South Dakota State,28,7,2018
DePaul,11,20,2018
Montana,26,8,2018
South Dakota,26,9,2018
Colorado,17,15,2018
New Mexico,19,15,2018
Belmont,24,9,2018
Rutgers,15,19,2018
Georgia Tech,13,19,2018
Utah Valley,23,11,2018
Tulsa,19,12,2018
UAB,20,13,2018
Vermont,27,8,2018
Northern Kentucky,22,10,2018
UCF,19,13,2018
UNC Greensboro,27,8,2018
Bucknell,25,10,2018
Furman,23,10,2018
Wyoming,20,13,2018
Marshall,25,11,2018
Northern Iowa,16,16,2018
Grand Canyon,22,12,2018
Saint Joseph's,16,16,2018
East Tennessee State,25,9,2018
Northern Colorado,26,12,2018
Northeastern,23,10,2018
Virginia Commonwealth,18,15,2018
Georgia State,24,11,2018
Missouri State,18,15,2018
San Diego,20,14,2018
Stephen F. Austin,28,7,2018
Toledo,23,11,2018
Saint Louis,17,16,2018
Utah State,17,17,2018
Pennsylvania,24,9,2018
UT Arlington,21,13,2018
UC Santa Barbara,23,9,2018
Bradley,20,13,2018
Florida Gulf Coast,23,12,2018
College of Charleston,26,8,2018
Memphis,21,13,2018
La Salle,13,19,2018
Dayton,14,17,2018
Indiana State,13,18,2018
Southern Illinois,20,13,2018
Louisiana Tech,17,16,2018
Tulane,14,17,2018
North Texas,20,18,2018
San Francisco,22,17,2018
Connecticut,14,18,2018
Illinois State,18,15,2018
Rider,22,10,2018
UC Davis,22,11,2018
Idaho,22,9,2018
Iona,20,14,2018
Evansville,17,15,2018
Washington State,12,19,2018
Valparaiso,15,17,2018
Wright State,25,10,2018
Canisius,21,12,2018
Albany (NY),22,10,2018
Weber State,20,11,2018
Eastern Washington,20,15,2018
Towson,18,14,2018
Portland State,20,14,2018
Richmond,12,20,2018
UC Irvine,18,17,2018
Eastern Michigan,22,13,2018
Harvard,18,14,2018
Jacksonville State,23,13,2018
Drake,17,17,2018
Hofstra,19,12,2018
Georgia Southern,21,12,2018
Pacific,14,18,2018
George Washington,15,18,2018
Mercer,19,15,2018
Cal State Fullerton,20,12,2018
Wofford,21,13,2018
Duquesne,16,16,2018
Ball State,19,13,2018
UTSA,20,15,2018
William & Mary,19,12,2018
Central Michigan,21,15,2018
Purdue Fort Wayne,18,15,2018
Troy,16,17,2018
Winthrop,19,12,2018
Massachusetts,13,20,2018
Oakland,19,14,2018
North Dakota State,15,17,2018
Pittsburgh,8,24,2018
Maryland-Baltimore County,25,11,2018
Lipscomb,23,10,2018
Western Michigan,17,15,2018
Seattle,20,14,2018
Hawaii,17,13,2018
Monmouth,11,20,2018
Princeton,13,16,2018
Ohio,14,17,2018
Radford,23,13,2018
Liberty,22,15,2018
Illinois-Chicago,20,16,2018
George Mason,16,17,2018
Wagner,23,10,2018
Austin Peay,19,15,2018
California,8,24,2018
Nicholls State,21,11,2018
Miami (OH),16,18,2018
Kent State,17,17,2018
Long Beach State,15,18,2018
Colorado State,11,21,2018
UNC Asheville,21,13,2018
Coastal Carolina,14,18,2018
Milwaukee,16,17,2018
Yale,16,15,2018
Southern Mississippi,16,18,2018
Florida International,14,18,2018
Air Force,12,19,2018
Loyola Marymount,11,20,2018
Appalachian State,15,18,2018
Niagara,19,14,2018
Colgate,19,14,2018
Fairfield,17,16,2018
Manhattan,14,17,2018
Stony Brook,13,19,2018
Sam Houston,21,15,2018
Lamar,19,14,2018
Denver,15,15,2018
Saint Peter's,14,18,2018
UTEP,11,20,2018
Tennessee State,15,15,2018
Florida Atlantic,12,19,2018
South Alabama,14,18,2018
James Madison,10,22,2018
Hartford,19,14,2018
Columbia,8,19,2018
Campbell,18,16,2018
Idaho State,14,16,2018
Central Arkansas,18,17,2018
Tennessee Tech,19,14,2018
Texas State,15,18,2018
Saint Francis (PA),18,13,2018
Louisiana-Monroe,16,16,2018
